Category: Overall | Stat: Approximate Value | Leader: Will Anderson | Team: HOU | Value: 20
Category: Passing | Stat: Passes Completed | Leader: Dak Prescott | Team: DAL | Value: 404
Category: Passing | Stat: Pass Attempts | Leader: Bo Nix | Team: DEN | Value: 612
Category: Passing | Stat: Passing Yds | Leader: Matthew Stafford | Team: LAR | Value: 4707
Category: Passing | Stat: Passing TD | Leader: Matthew Stafford | Team: LAR | Value: 46
Category: Passing | Stat: Passer Rating | Leader: Drake Maye | Team: NWE | Value: 113.5
Category: Passing | Stat: Long Pass | Leader: Matthew Stafford | Team: LAR | Value: 88
Category: Passing | Stat: Passes Intercepted | Leader: Geno Smith | Team: LVR | Value: 17
Category: Passing | Stat: Sacked | Leader: Geno Smith | Team: LVR | Value: 55
Category: Passing | Stat: Sacked | Leader: Cam Ward | Team: TEN | Value: 55
Category: Passing | Stat: Sacked Yds Lost | Leader: Cam Ward | Team: TEN | Value: 410
Category: Passing | Stat: Pick Sixes | Leader: Joe Burrow | Team: CIN | Value: 3
Category: Passing | Stat: Passing Yds/Game | Leader: Matthew Stafford | Team: LAR | Value: 276.9
Category: Passing | Stat: Yds/Pass Att | Leader: Drake Maye | Team: NWE | Value: 8.9
Category: Passing | Stat: Yds/Pass Cmp | Leader: Lamar Jackson | Team: BAL | Value: 13.3
Category: Passing | Stat: Pass Attempts/Game | Leader: Bo Nix | Team: DEN | Value: 36.0
Category: Passing | Stat: Adj Yds/Pass Att | Leader: Drake Maye | Team: NWE | Value: 9.46
Category: Passing | Stat: Net Yds/Pass Att | Leader: Drake Maye | Team: NWE | Value: 7.78
Category: Passing | Stat: Adj Net Yds/Pass Att | Leader: Drake Maye | Team: NWE | Value: 8.26
Category: Passing | Stat: Passes Completed/Game | Leader: Dak Prescott | Team: DAL | Value: 23.8
Category: Passing | Stat: Pass Completion % | Leader: Drake Maye | Team: NWE | Value: 72.0%
Category: Passing | Stat: Pass Intercept. % | Leader: Michael Penix | Team: ATL | Value: 1.1%
Category: Passing | Stat: Passing TD % | Leader: Matthew Stafford | Team: LAR | Value: 7.7%
Category: Passing | Stat: Sack % | Leader: Joe Flacco | Team: CIN | Value: 3.40%
Category: Passing | Stat: QBR | Leader: Drake Maye | Team: NWE | Value: 77.1
Category: Passing | Stat: Game-Winning Drives | Leader: Bo Nix | Team: DEN | Value: 7
Category: Passing | Stat: Comebacks | Leader: Caleb Williams | Team: CHI | Value: 6
Category: Passing | Stat: Pass Completion % Idx | Leader: Drake Maye | Team: NWE | Value: 127
Category: Passing | Stat: Yds/Pass Att Idx | Leader: Drake Maye | Team: NWE | Value: 140
Category: Passing | Stat: Adj Yds/Pass Att Idx | Leader: Drake Maye | Team: NWE | Value: 137
Category: Passing | Stat: Net Yds/Pass Att Idx | Leader: Drake Maye | Team: NWE | Value: 134
Category: Passing | Stat: Adj Net Yds/Pass Att Idx | Leader: Drake Maye | Team: NWE | Value: 132
Category: Passing | Stat: Adj Net Yds/Pass Att Idx | Leader: Matthew Stafford | Team: LAR | Value: 132
Category: Passing | Stat: Pass Intercept. % Idx | Leader: Michael Penix | Team: ATL | Value: 119
Category: Passing | Stat: Sack % Idx | Leader: Joe Flacco | Team: CIN | Value: 124
Category: Passing | Stat: Sack % Idx | Leader: Bo Nix | Team: DEN | Value: 124
Category: Passing | Stat: Passing TD % Idx | Leader: Matthew Stafford | Team: LAR | Value: 138
Category: Passing | Stat: Passer Rating Idx | Leader: Drake Maye | Team: NWE | Value: 133
Category: Rushing | Stat: Rushing Att | Leader: Jonathan Taylor | Team: IND | Value: 323
Category: Rushing | Stat: Rushing Yds | Leader: James Cook | Team: BUF | Value: 1621
Category: Rushing | Stat: Rushing TD | Leader: Jonathan Taylor | Team: IND | Value: 18
Category: Rushing | Stat: Long Rush | Leader: Bijan Robinson | Team: ATL | Value: 93
